timestamp,high,low,open,close,volume
2018-09-07,0.00546,0.00503,0.005052,0.005364,17494471.68
2018-09-08,0.005961,0.005364,0.005364,0.0059,14673017.76
2018-09-09,0.0062,0.005389,0.006,0.005873,10921215.79
2018-09-10,0.007002,0.005798,0.00586,0.007001,18787519.44
2018-09-11,0.00711,0.006,0.007,0.006443,20269298.91
2018-09-12,0.006598,0.006004,0.006455,0.006448,19249857.38
2018-09-13,0.007,0.0055,0.006448,0.006512,18392776.29
2018-09-14,0.006842,0.00585,0.006496,0.006115,15665562
2018-09-15,0.0064,0.006066,0.00616,0.006199,10270193.14
2018-09-16,0.006701,0.006106,0.006199,0.006516,12716259.32
2018-09-17,0.006581,0.006,0.006467,0.006272,12695173.59
2018-09-18,0.00642,0.005785,0.006274,0.005967,7920504.99
2018-09-19,0.006117,0.0054,0.005967,0.005607,12315151.21
2018-09-20,0.00595,0.0056,0.005607,0.005687,13372644.01
2018-09-21,0.0059,0.0055,0.005668,0.005679,16001404.37
2018-09-22,0.006,0.0055,0.005658,0.00576,16985682.58
2018-09-23,0.0059,0.005,0.005759,0.005878,13096792.69
2018-09-24,0.006,0.00565,0.005853,0.005755,14155148.95
2018-09-25,0.00591,0.005696,0.00578,0.005731,13560465.23
2018-09-26,0.0059,0.00573,0.00573,0.005818,12578105.71
2018-09-27,0.00615,0.0058,0.005825,0.005924,13585248.16
2018-09-28,0.00613,0.00588,0.005948,0.005963,14046125.12
2018-09-29,0.0061,0.00585,0.005955,0.005881,13959982.96
2018-09-30,0.0061,0.00575,0.005854,0.005905,13241507.32
2018-10-01,0.0061,0.005891,0.005905,0.005986,7403667.36
2018-10-02,0.0061,0.00585,0.005986,0.005909,10354539.07
2018-10-03,0.005938,0.00567,0.005938,0.005728,14161837.95
2018-10-04,0.005899,0.00561,0.005738,0.005673,14049106.97
2018-10-05,0.0058,0.00555,0.005673,0.005617,7558180.51
2018-10-06,0.00569,0.0054,0.005593,0.005547,11483406.71
2018-10-07,0.00565,0.005508,0.005547,0.005599,11285207.39
2018-10-08,0.005623,0.00558,0.005601,0.005581,2047942.1
2018-10-09,0.005743,0.005581,0.005581,0.005621,7875437.13
2018-10-10,0.005701,0.0056,0.005621,0.005667,17755067.33
2018-10-11,0.005674,0.00479,0.005674,0.004875,14510082.02
2018-10-12,0.005381,0.004891,0.004961,0.005236,9587608.67
2018-10-13,0.005297,0.004801,0.005236,0.005131,15298111.15
2018-10-14,0.005193,0.005,0.005131,0.005052,8974031.76
2018-10-15,0.005128,0.004422,0.005052,0.005111,14770931.38
2018-10-16,0.00515,0.0051,0.005103,0.005102,3447454.05
2018-10-17,0.005192,0.004502,0.005102,0.004548,6957335.19
2018-10-18,0.0046,0.004322,0.004547,0.004384,18726793.21
2018-10-19,0.00475,0.00425,0.004357,0.004569,10882219.32
2018-10-20,0.004624,0.004166,0.004556,0.004504,14209704.86
2018-10-21,0.004595,0.00435,0.004595,0.004479,12472329.26
2018-10-22,0.004521,0.0043,0.004479,0.004337,8424359.24
2018-10-23,0.004331,0.004045,0.004329,0.004223,16740013.77
2018-10-24,0.004285,0.003899,0.004242,0.004031,10646144.82
2018-10-25,0.004048,0.00365,0.004031,0.003777,18026762.86
2018-10-26,0.003971,0.003701,0.003777,0.003939,19743116.41
2018-10-27,0.0043,0.003847,0.003902,0.004227,14420079.47
2018-10-28,0.004227,0.004023,0.004227,0.004111,16446622.97
2018-10-29,0.004126,0.0038,0.004111,0.003873,20290536.66
2018-10-30,0.004028,0.0038,0.003887,0.003972,14827258.38
2018-10-31,0.004545,0.0038,0.003944,0.004028,7714261.28
2018-11-01,0.004208,0.003778,0.004028,0.003831,11885565.85
2018-11-02,0.0042,0.003819,0.003831,0.003872,19582597.2
2018-11-03,0.00408,0.00385,0.003878,0.003874,13115117.08
2018-11-04,0.00399,0.003706,0.003874,0.00383,7607584.59
2018-11-05,0.003847,0.003651,0.003835,0.003651,11051030.26
2018-11-06,0.003765,0.0036,0.003651,0.003692,10850532.72
2018-11-07,0.00376,0.003631,0.003679,0.00364,14049691.59
2018-11-08,0.003674,0.003356,0.00364,0.003442,17834618.85
2018-11-09,0.003476,0.003125,0.003442,0.003221,19040739.22
2018-11-10,0.003404,0.0031,0.003221,0.003335,19521484.35
2018-11-11,0.003353,0.003153,0.003333,0.003175,17861684.91
2018-11-12,0.003198,0.00303,0.003188,0.003094,20153176.44
2018-11-13,0.00316,0.002979,0.003086,0.002993,9298023.36
2018-11-14,0.003,0.002743,0.002993,0.002863,10709215.46
2018-11-15,0.0034,0.002674,0.002897,0.003023,10946118.93
2018-11-16,0.003097,0.002801,0.003023,0.002915,16075631.63
2018-11-17,0.002929,0.00255,0.002915,0.002708,19152639.76
2018-11-18,0.002726,0.0026,0.002691,0.002625,17379447.25
2018-11-19,0.002707,0.0024,0.002626,0.002432,13694296.43
2018-11-20,0.002548,0.0023,0.002421,0.002414,16531426.71
2018-11-21,0.002739,0.0023,0.002414,0.002484,11139989.63
2018-11-22,0.002485,0.00237,0.002468,0.002408,17999269.25
2018-11-23,0.002481,0.002248,0.002395,0.002304,14068565.3
2018-11-24,0.002397,0.002205,0.002307,0.00222,12302018.1
2018-11-25,0.002359,0.002002,0.002238,0.00228,16402337.61
2018-11-26,0.0024,0.002012,0.002276,0.002069,17047708.79
2018-11-27,0.002081,0.002,0.002055,0.002081,12065343.23
2018-11-28,0.002308,0.002038,0.00206,0.002236,8674811.23
2018-11-29,0.002312,0.00216,0.002248,0.00224,15568322.71
2018-11-30,0.002283,0.00211,0.00224,0.002166,11602315.01
2018-12-01,0.002244,0.002107,0.00216,0.002227,10812840.7
2018-12-02,0.002235,0.00217,0.002217,0.002184,14867591.24
2018-12-03,0.0022,0.002076,0.002184,0.002149,8325382.94
2018-12-04,0.002236,0.002135,0.002149,0.00218,12437413
2018-12-05,0.002235,0.002135,0.00218,0.002224,15673306.59
2018-12-06,0.002234,0.002076,0.002224,0.002107,13281399.17
2018-12-07,0.00219,0.002059,0.002107,0.002138,15415218.55
2018-12-08,0.00217,0.002051,0.002138,0.002085,13170232.45
2018-12-09,0.002151,0.002029,0.002085,0.00208,18720417.35
2018-12-10,0.002267,0.00205,0.00208,0.002078,18439885.25
2018-12-11,0.002096,0.002,0.002078,0.002025,16665199.36
2018-12-12,0.002074,0.002002,0.002025,0.00204,9709218.26
2018-12-13,0.002096,0.002005,0.00204,0.002006,15290383.42
2018-12-14,0.00209,0.002,0.002006,0.00204,18273290.63
2018-12-15,0.002088,0.002,0.00204,0.00201,17383277.33
2018-12-16,0.002178,0.00201,0.00201,0.002135,16814312.54
2018-12-17,0.002719,0.002095,0.002135,0.002523,12026921.01
2018-12-18,0.002574,0.00246,0.002523,0.002493,16129989.7
2018-12-19,0.002793,0.002483,0.002493,0.002683,7646669.56
2018-12-20,0.002704,0.002519,0.002683,0.002604,5834142.44
2018-12-21,0.002675,0.002465,0.002604,0.002476,8312583.53
2018-12-22,0.002481,0.00235,0.002476,0.002427,14265433.4
2018-12-23,0.002554,0.002407,0.002427,0.002436,16562630.19
2018-12-24,0.0026,0.002412,0.002436,0.002514,7858273.46
2018-12-25,0.002514,0.002343,0.002514,0.002411,7945588.93
2018-12-26,0.002448,0.002363,0.002411,0.002413,15531639.82
2018-12-27,0.002416,0.002344,0.002413,0.00235,16064260.74
2018-12-28,0.002433,0.002302,0.00235,0.002411,6158682.53
2018-12-29,0.002447,0.00238,0.002411,0.00239,5894112.36
2018-12-30,0.002431,0.002342,0.00239,0.002375,7442751.6
2018-12-31,0.0024,0.00233,0.002375,0.00233,8004448.53
2019-01-01,0.002437,0.00233,0.00233,0.002394,12366129.31
2019-01-02,0.00248,0.002378,0.002394,0.002395,13813009.6
2019-01-03,0.002432,0.002331,0.002395,0.002334,17745491.73
2019-01-04,0.002354,0.002234,0.002334,0.002235,15214503.08
2019-01-05,0.00231,0.0022,0.002235,0.00224,8423588.28
2019-01-06,0.00234,0.002221,0.00224,0.002294,8832733.06
2019-01-07,0.00245,0.002255,0.002294,0.002272,11920620.25
2019-01-08,0.002309,0.00207,0.002272,0.002205,8840581.47
2019-01-09,0.002242,0.002171,0.002205,0.002207,11574407.99
2019-01-10,0.002225,0.00204,0.002207,0.002123,9840237.07
2019-01-11,0.002147,0.002078,0.002123,0.002114,5703325.4
2019-01-12,0.002131,0.002078,0.002114,0.002115,8661662.35
2019-01-13,0.00215,0.002027,0.002115,0.002063,13354126.77
2019-01-14,0.002144,0.002028,0.002063,0.00211,14355023.14
2019-01-15,0.00214,0.002081,0.00211,0.002087,17318229.93
2019-01-16,0.002095,0.002068,0.002087,0.00207,7097718.57
2019-01-17,0.002094,0.00207,0.00207,0.002085,17882253.13
2019-01-18,0.002093,0.002025,0.002085,0.002056,17705896.54
2019-01-19,0.00214,0.00201,0.002056,0.002118,12307049.15
2019-01-20,0.002139,0.002055,0.002118,0.002074,18357096.81
2019-01-21,0.002085,0.001913,0.002074,0.002036,13307950.72
2019-01-22,0.002051,0.001952,0.002036,0.002017,9326613.32
2019-01-23,0.002053,0.002,0.002017,0.002,9737490.9
2019-01-24,0.0021,0.00199,0.002,0.002069,17273218.71
2019-01-25,0.002078,0.002021,0.002069,0.002042,11295083.98
2019-01-26,0.002066,0.002026,0.002042,0.002039,6873257.85
2019-01-27,0.002044,0.002,0.002039,0.002022,7358617.25
2019-01-28,0.002032,0.001868,0.002022,0.001916,10110582.12
2019-01-29,0.001955,0.00185,0.001916,0.001882,10415234.15
2019-01-30,0.001933,0.00187,0.001882,0.001915,13526622.48
2019-01-31,0.001922,0.00187,0.001915,0.001922,5941924.61
2019-02-01,0.001922,0.001801,0.001922,0.00187,11558372.81
2019-02-02,0.0019,0.001845,0.00187,0.001877,8258598.21
2019-02-03,0.001883,0.00182,0.001877,0.001825,5991142.45
2019-02-04,0.001878,0.001822,0.001825,0.00186,7713475.64
2019-02-05,0.001877,0.00181,0.00186,0.00184,15714465.7
2019-02-06,0.001846,0.001722,0.00184,0.001755,8610007.3
2019-02-07,0.001813,0.001721,0.001755,0.001783,11143050.03
2019-02-08,0.001919,0.001754,0.001783,0.001878,7130701.72
2019-02-09,0.001883,0.001824,0.001878,0.001834,13101039.97
2019-02-10,0.00185,0.00183,0.001834,0.001843,10303528.42
2019-02-11,0.001858,0.001834,0.001843,0.001853,6904757.9
2019-02-12,0.001853,0.001801,0.001853,0.001817,15386468.67
2019-02-13,0.001881,0.001812,0.001817,0.001867,13870865.53
2019-02-14,0.001889,0.001865,0.001867,0.001881,8176095.7
2019-02-15,0.001895,0.00187,0.001881,0.001882,18485424.27
2019-02-16,0.001912,0.001862,0.001882,0.001912,15284536.27
2019-02-17,0.002012,0.001901,0.001912,0.001965,9454472.91
2019-02-18,0.00204,0.001948,0.001965,0.001992,10729351.55
2019-02-19,0.002078,0.001983,0.001992,0.002039,6863085.01
2019-02-20,0.002099,0.002002,0.002039,0.002069,30119207.58
2019-02-21,0.002079,0.001997,0.002069,0.002037,39475292.59
2019-02-22,0.002095,0.001999,0.002037,0.002069,37969061.53
2019-02-23,0.002115,0.002009,0.002069,0.002073,38286971.98
2019-02-24,0.002099,0.001926,0.002073,0.001965,28397207.2
2019-02-25,0.002078,0.00196,0.001965,0.002024,28144726.12
2019-02-26,0.002049,0.001968,0.002024,0.002002,31510338.55
2019-02-27,0.002078,0.001972,0.002002,0.002002,43925535.8
2019-02-28,0.002051,0.001966,0.002002,0.001974,40487569.16
2019-03-01,0.00202,0.00196,0.001974,0.001989,40057980.3
2019-03-02,0.00202,0.001966,0.001989,0.002009,38174970.69
2019-03-03,0.00202,0.001984,0.002009,0.002006,39925516.38
2019-03-04,0.002018,0.001947,0.002006,0.001976,40231238.81
2019-03-05,0.002007,0.001935,0.001976,0.001963,41436341.4
2019-03-06,0.001998,0.00193,0.001963,0.001977,43076848.84
2019-03-07,0.00203,0.001886,0.001977,0.00203,43412756.77
2019-03-08,0.00203,0.001966,0.00203,0.001986,38729069.02
2019-03-09,0.002022,0.001967,0.001986,0.001997,37049849.42
2019-03-10,0.002008,0.001965,0.001997,0.00199,39379926
2019-03-11,0.002001,0.001888,0.00199,0.001973,42345529.83
2019-03-12,0.002055,0.001923,0.001973,0.002049,47873972.71
2019-03-13,0.002081,0.001977,0.002049,0.002031,40989120.93
2019-03-14,0.002116,0.002009,0.002031,0.002058,48456739
2019-03-15,0.002076,0.002021,0.002058,0.00206,36723546.11
2019-03-16,0.002139,0.00202,0.00206,0.002115,37711538.66
2019-03-17,0.002136,0.002077,0.002115,0.002092,42921487.98
2019-03-18,0.002129,0.002083,0.002092,0.002111,43087371.24
2019-03-19,0.002129,0.002068,0.002111,0.002088,30513152.34
2019-03-20,0.002117,0.002057,0.002088,0.002089,37263600.56
2019-03-21,0.002121,0.00205,0.002089,0.002065,36857148.28
2019-03-22,0.00208,0.001974,0.002065,0.002035,41561253.56
2019-03-23,0.00208,0.00202,0.002035,0.002055,50511316.99
2019-03-24,0.00208,0.002035,0.002055,0.002045,47844477.38
2019-03-25,0.002103,0.002021,0.002045,0.002064,41873869.24
2019-03-26,0.002089,0.002025,0.002064,0.002057,46885343.44
2019-03-27,0.002123,0.00018,0.002057,0.002106,44573641.5
2019-03-28,0.002124,0.00207,0.002106,0.002082,40750223.43
2019-03-29,0.002126,0.002063,0.002082,0.002116,47922627.96
2019-03-30,0.002128,0.002078,0.002116,0.002112,41123020.34
2019-03-31,0.002123,0.002082,0.002112,0.002089,50062422.77
2019-04-01,0.002564,0.002082,0.002089,0.002449,56300836.53
2019-04-02,0.002879,0.0024,0.002449,0.002814,50753842.48
2019-04-03,0.00366,0.002728,0.002814,0.00319,52818777.69
2019-04-04,0.004095,0.00311,0.00319,0.003584,54441386.11
2019-04-05,0.003765,0.003223,0.003584,0.003564,49361060.71
2019-04-06,0.003609,0.003325,0.003564,0.003434,20777299.31
2019-04-07,0.003512,0.003229,0.003434,0.003405,18523883.37
2019-04-08,0.003442,0.002944,0.003405,0.003027,17380672.63
2019-04-09,0.003146,0.002751,0.003027,0.002908,12307578.4
2019-04-10,0.003179,0.002894,0.002908,0.003078,19275882.24
2019-04-11,0.003144,0.002715,0.003078,0.002796,16884004.39
2019-04-12,0.002897,0.002739,0.002796,0.002827,15095555.5
2019-04-13,0.002949,0.002787,0.002827,0.002902,13933303.62
2019-04-14,0.002934,0.002799,0.002902,0.002891,17586060.81
2019-04-15,0.002946,0.002761,0.002891,0.002821,19885915.39
2019-04-16,0.002884,0.002729,0.002821,0.002809,12932182.84
2019-04-17,0.002889,0.002759,0.002809,0.002845,11895070.65
2019-04-18,0.002995,0.002786,0.002845,0.002963,18901400.99
2019-04-19,0.003017,0.002845,0.002963,0.002901,12175620.88
2019-04-20,0.002931,0.002842,0.002901,0.002887,11712872.26
2019-04-21,0.002896,0.002711,0.002887,0.002782,7217110.33
2019-04-22,0.00281,0.002714,0.002782,0.002787,9270707.41
2019-04-23,0.00289,0.00274,0.002787,0.00274,15429999.8
2019-04-24,0.002838,0.002554,0.00274,0.002657,13496215.26
2019-04-25,0.002691,0.002501,0.002657,0.002501,10521169.95
2019-04-26,0.002577,0.002444,0.002501,0.002541,14797876.71
2019-04-27,0.002654,0.002518,0.002541,0.002582,11782212.18
2019-04-28,0.002621,0.002507,0.002581,0.002547,10756140.86
2019-04-29,0.002617,0.002452,0.002547,0.002466,9329612.86
2019-04-30,0.002537,0.002409,0.002466,0.002497,11927730.28
2019-05-01,0.002585,0.002478,0.002497,0.002539,8861561.48
2019-05-02,0.002599,0.00251,0.002539,0.002573,12783446
2019-05-03,0.0027,0.002535,0.002573,0.002663,8675206.03
2019-05-04,0.002702,0.002552,0.002663,0.002647,9793526.06
2019-05-05,0.002674,0.00253,0.002647,0.002598,9052052.86
2019-05-06,0.002624,0.002463,0.002598,0.002525,9556040.29
2019-05-07,0.002589,0.002446,0.002525,0.002478,14907825.91
2019-05-08,0.002533,0.002441,0.002478,0.002478,11064884.54
2019-05-09,0.002557,0.002452,0.002478,0.002482,11553307.73
2019-05-10,0.002559,0.002451,0.002482,0.002525,5887815.24
2019-05-11,0.002742,0.00248,0.002525,0.002693,8200869.88
2019-05-12,0.002763,0.002559,0.002693,0.002568,8956348.2
2019-05-13,0.00272,0.002561,0.002568,0.002666,13666095.32
2019-05-14,0.003131,0.002639,0.002666,0.002987,21291209.47
2019-05-15,0.003279,0.002929,0.002987,0.003219,16719520.14
2019-05-16,0.003437,0.003002,0.003219,0.003089,17535599.09
2019-05-17,0.003144,0.002754,0.003089,0.00288,12788779.93
2019-05-18,0.003031,0.002846,0.00288,0.002991,10795448.17
2019-05-19,0.003158,0.002935,0.002991,0.003086,9238419.67
2019-05-20,0.00312,0.002862,0.003086,0.002937,10190759.55
2019-05-21,0.003082,0.002863,0.002937,0.003045,20039904.74
2019-05-22,0.003084,0.002895,0.003045,0.002908,14324342.27
2019-05-23,0.002963,0.002803,0.002908,0.002927,7878137.34
2019-05-24,0.003001,0.002849,0.002927,0.002969,15015363.93
2019-05-25,0.002999,0.002743,0.002969,0.002943,12675451.07
2019-05-26,0.003041,0.002831,0.002943,0.00297,10459304.25
2019-05-27,0.003099,0.002903,0.00297,0.003024,17416438.26
2019-05-28,0.003066,0.00296,0.003024,0.003052,16283071.31
2019-05-29,0.003102,0.002991,0.003052,0.003068,23795394.03
2019-05-30,0.00353,0.003063,0.003068,0.003209,24531448.57
2019-05-31,0.003414,0.003116,0.003209,0.003355,12943554.9
2019-06-01,0.003465,0.003263,0.003355,0.003351,12357733.36
2019-06-02,0.003506,0.003288,0.003351,0.003316,12376357.86
2019-06-03,0.003409,0.003106,0.003316,0.003106,9536115.75
2019-06-04,0.003221,0.002891,0.003106,0.002981,14788291.59
2019-06-05,0.003082,0.002951,0.002981,0.003025,11472530.84
2019-06-06,0.00317,0.002955,0.003025,0.003131,12662466.11
2019-06-07,0.003183,0.003043,0.003131,0.003114,7469533.64
2019-06-08,0.003153,0.003005,0.003114,0.003073,16693208.63
2019-06-09,0.00313,0.00297,0.003073,0.003027,18970555.46
2019-06-10,0.003106,0.002948,0.003027,0.003046,15910657.42
2019-06-11,0.003133,0.002978,0.003046,0.003094,8849964.39
2019-06-12,0.003109,0.002953,0.003094,0.003037,10647933.37
2019-06-13,0.003112,0.002992,0.003037,0.003111,19555721.22
2019-06-14,0.003117,0.003004,0.003111,0.003062,16488375.81
2019-06-15,0.003103,0.003021,0.003062,0.003069,16269836.15
2019-06-16,0.003196,0.003056,0.003069,0.003064,17415414.05
2019-06-17,0.003158,0.003055,0.003064,0.003091,18587360.39
2019-06-18,0.003139,0.00303,0.003091,0.003061,11793223.26
2019-06-19,0.003118,0.003014,0.003061,0.003089,10552693.18
2019-06-20,0.003136,0.003002,0.003089,0.003068,10591445.12
2019-06-21,0.003171,0.003016,0.003068,0.003168,9362203.69
2019-06-22,0.003261,0.003092,0.003168,0.003175,18559676.54
2019-06-23,0.003253,0.003108,0.003175,0.003222,14924559.27
2019-06-24,0.003296,0.003144,0.003222,0.00329,17446637.51
2019-06-25,0.003295,0.003206,0.00329,0.003248,17890909.56
2019-06-26,0.003405,0.003085,0.003248,0.003282,16920387.1
2019-06-27,0.003443,0.002941,0.003282,0.00322,20912966.47
2019-06-28,0.003475,0.003203,0.00322,0.003308,14097091.73
2019-06-29,0.003387,0.003211,0.003308,0.003367,14774779.5
2019-06-30,0.003395,0.003155,0.003367,0.003266,10657470.06
2019-07-01,0.003312,0.003032,0.003266,0.003202,9765231.64
2019-07-02,0.003249,0.003004,0.003202,0.003138,15780050.13
2019-07-03,0.003211,0.00306,0.003138,0.003163,6554934.14
2019-07-04,0.00334,0.00313,0.003163,0.00322,9295957.14
2019-07-05,0.004499,0.003086,0.00322,0.003785,43219520.21
2019-07-06,0.00389,0.003443,0.003785,0.003505,16904985.43
2019-07-07,0.003956,0.003439,0.003505,0.003531,13585141.58
2019-07-08,0.003746,0.003452,0.003531,0.003512,10044515.58
2019-07-09,0.003581,0.003366,0.003512,0.003531,21879519.96
2019-07-10,0.00364,0.003315,0.003531,0.003345,14661857.56
2019-07-11,0.003407,0.003158,0.003345,0.003209,11959894.05
2019-07-12,0.0034,0.003209,0.003209,0.003289,18621759.1
2019-07-13,0.003328,0.003177,0.003289,0.003262,18454892.78
2019-07-14,0.003301,0.003047,0.003262,0.003056,18258306.36
2019-07-15,0.003133,0.002909,0.003056,0.003121,12459658.78
2019-07-16,0.003158,0.002809,0.003121,0.002855,16475205.3
2019-07-17,0.003039,0.002759,0.002855,0.002969,14838501.58
2019-07-18,0.003098,0.002819,0.002969,0.003098,12652666.39
2019-07-19,0.003098,0.002931,0.003098,0.003057,16879576.72
2019-07-20,0.003187,0.003008,0.003057,0.003137,15007909.55
2019-07-21,0.003152,0.003007,0.003137,0.003075,15442619.03
2019-07-22,0.003114,0.002947,0.003075,0.003024,16606409.57
2019-07-23,0.003035,0.002863,0.003019,0.002932,21221424.22
2019-07-24,0.00298,0.002772,0.002932,0.002975,11409266.16
2019-07-25,0.003001,0.002871,0.002975,0.002961,9888553.06
2019-07-26,0.002984,0.002851,0.002961,0.002923,12873952.56
2019-07-27,0.00302,0.002803,0.002923,0.002884,15963230.7
2019-07-28,0.002937,0.002818,0.002884,0.002838,6224402.31
2019-07-29,0.002906,0.002766,0.002838,0.002895,8793468.16
2019-07-30,0.002895,0.002794,0.002895,0.002858,11349791.76
2019-07-31,0.002919,0.002807,0.002858,0.002887,16746048.6
2019-08-01,0.003013,0.002811,0.002887,0.002992,15402633.83
2019-08-02,0.003056,0.002869,0.002992,0.0029,10385037.75
2019-08-03,0.002973,0.002817,0.002904,0.002907,9766487.97
2019-08-04,0.003013,0.002858,0.002907,0.002967,9089850.2
2019-08-05,0.003113,0.00295,0.002967,0.003077,18297835.77
2019-08-06,0.003083,0.002881,0.003077,0.002925,13444693.18
2019-08-07,0.003079,0.002887,0.002925,0.002979,19019319.04
2019-08-08,0.003004,0.002873,0.002979,0.002908,10773568.97
2019-08-09,0.002975,0.002855,0.002908,0.002916,6101375.12
2019-08-10,0.00299,0.002804,0.002916,0.002912,11962861.38
2019-08-11,0.002949,0.00284,0.002912,0.002883,13537900.71
2019-08-12,0.002905,0.002824,0.002883,0.002876,7394576.95
2019-08-13,0.002887,0.002753,0.002876,0.002827,9092906.88
2019-08-14,0.002867,0.002686,0.002827,0.002759,12142199.25
2019-08-15,0.002848,0.002606,0.002759,0.002727,9147271.06
2019-08-16,0.002743,0.002577,0.002727,0.002687,8442031.99
2019-08-17,0.002737,0.002633,0.002687,0.002648,13283749.99
2019-08-18,0.002741,0.002623,0.002648,0.002741,7442978.86
2019-08-19,0.002878,0.002697,0.002741,0.002802,15856051.83
2019-08-20,0.002876,0.002696,0.002802,0.002798,16923277.92
2019-08-21,0.002839,0.002536,0.002798,0.002667,10216821.59
2019-08-22,0.002725,0.002603,0.002667,0.002697,11186614.21
2019-08-23,0.002726,0.002553,0.002697,0.002662,5230069.3
2019-08-24,0.002691,0.002511,0.002662,0.002632,6171219.08
2019-08-25,0.002788,0.002533,0.002632,0.002647,8939165.77
2019-08-26,0.0027,0.002616,0.002647,0.00266,6648129.5
2019-08-27,0.002677,0.002553,0.00266,0.002609,6792722.05
2019-08-28,0.002662,0.002514,0.002609,0.002564,6819840.71
2019-08-29,0.002579,0.002416,0.002564,0.00248,10903467.79
2019-08-30,0.002636,0.002434,0.00248,0.002516,12447704.59
2019-08-31,0.00258,0.002439,0.002516,0.002516,12591845.52
2019-09-01,0.00258,0.002454,0.002516,0.002536,6652870.07
2019-09-02,0.002641,0.002455,0.002536,0.002635,7035033.43
2019-09-03,0.002674,0.002544,0.002635,0.002576,10086570.34
2019-09-04,0.002661,0.002529,0.002576,0.002556,13669355.78
2019-09-05,0.002648,0.002475,0.002556,0.002554,13782927.71
2019-09-06,0.002575,0.002406,0.002554,0.002473,12957722.61
2019-09-07,0.002549,0.002452,0.002473,0.002523,10729095.91
2019-09-08,0.002529,0.002459,0.002523,0.002497,6118881.7
2019-09-09,0.002527,0.002409,0.002497,0.002478,7531473.17
2019-09-10,0.002507,0.00243,0.002478,0.002478,14047041.95
2019-09-11,0.0025,0.002406,0.002478,0.002467,13893921.07
2019-09-12,0.002496,0.002367,0.002467,0.002421,10211619.99
2019-09-13,0.002505,0.002386,0.002421,0.00247,12265500.78
2019-09-14,0.002497,0.00241,0.00247,0.002441,13092601.42
2019-09-15,0.002531,0.002409,0.002441,0.002522,9808980.12
2019-09-16,0.002563,0.002422,0.002522,0.00244,9595892.32
2019-09-17,0.002593,0.002409,0.00244,0.002578,11541890.02
2019-09-18,0.00286,0.002545,0.002578,0.002724,7784446.52
2019-09-19,0.002885,0.002587,0.002724,0.00276,7059464.74
2019-09-20,0.002851,0.002677,0.00276,0.002677,10742813.65
2019-09-21,0.002753,0.002556,0.002677,0.002617,9660650.99
2019-09-22,0.002784,0.002551,0.002617,0.00261,12422158.02
2019-09-23,0.002665,0.002519,0.00261,0.002537,6080538.56
2019-09-24,0.002653,0.002206,0.002537,0.002358,6336181.83
2019-09-25,0.002395,0.002157,0.002358,0.002297,11649155
2019-09-26,0.002339,0.002156,0.002297,0.00226,10342773.66
2019-09-27,0.002437,0.002126,0.00226,0.002218,16042664.62
2019-09-28,0.002382,0.002208,0.002218,0.002323,12529074.09
2019-09-29,0.002384,0.002189,0.002323,0.00232,8362516.63
2019-09-30,0.002502,0.002234,0.00232,0.002449,21301832.64
2019-10-01,0.002588,0.002447,0.002449,0.002474,15274928.58
2019-10-02,0.00258,0.002308,0.002474,0.002379,10378590.11
2019-10-03,0.002435,0.002294,0.002379,0.00236,12989125.9
2019-10-04,0.002417,0.002309,0.00236,0.002385,7637151.18
2019-10-05,0.002425,0.002345,0.002385,0.002389,11791322.48
2019-10-06,0.002425,0.002305,0.002389,0.002365,7410292.01
2019-10-07,0.005986,0.002335,0.002365,0.00245,9590021.13
2019-10-08,0.002471,0.002351,0.00245,0.002412,12970515.99
2019-10-09,0.002494,0.002346,0.002412,0.00246,11400313.41
2019-10-10,0.002491,0.002315,0.00246,0.002326,11139845.98
2019-10-11,0.002498,0.002285,0.002326,0.002379,9280580.11
2019-10-12,0.002453,0.00229,0.002379,0.00239,9722388.85
2019-10-13,0.00275,0.00235,0.00239,0.002534,10905441.18
2019-10-14,0.002683,0.002473,0.002534,0.002577,12747500.51
2019-10-15,0.002675,0.002537,0.002577,0.00257,7473363.36
2019-10-16,0.00277,0.002502,0.00257,0.002751,8142482.03
2019-10-17,0.003135,0.002493,0.002751,0.002875,18908301.6
2019-10-18,0.003084,0.002717,0.002875,0.002802,11902156.12
2019-10-19,0.002947,0.002775,0.002802,0.002899,13789053.61
2019-10-20,0.00294,0.002762,0.002899,0.002823,7475910.74
2019-10-21,0.002863,0.002698,0.002823,0.002774,10932438.83
2019-10-22,0.00284,0.002498,0.002774,0.002662,17465658.58
2019-10-23,0.002694,0.002471,0.002662,0.002563,12444784.51
2019-10-24,0.004841,0.002534,0.002563,0.00269,11395579.36
2019-10-25,0.002817,0.002614,0.00269,0.002742,15927476.79
2019-10-26,0.002968,0.002577,0.002742,0.002654,17687461.24
2019-10-27,0.002764,0.002619,0.002654,0.002745,14804604.49
2019-10-28,0.002767,0.002643,0.002745,0.002727,10006429.66
2019-10-29,0.00275,0.002654,0.002727,0.002705,14307914.46
2019-10-30,0.002738,0.002566,0.002705,0.002577,13457648.47
2019-10-31,0.002769,0.002515,0.002577,0.002652,12506365.6
2019-11-01,0.002693,0.002509,0.002652,0.002647,12601381.39
2019-11-02,0.00274,0.002526,0.002647,0.002603,14849133.68
2019-11-03,0.002702,0.00256,0.002603,0.00269,6834239.22
2019-11-04,0.0027,0.002574,0.00269,0.002664,12894685.47
