timestamp,high,low,open,close,volume
2018-10-21,0.3794,0.3655,0.371,0.3721,209668
2018-10-22,0.4005,0.3581,0.3719,0.3925,611127.59
2018-10-23,0.4877,0.3925,0.3925,0.4386,2333954.68
2018-10-24,0.4391,0.4067,0.4386,0.4146,614585.38
2018-10-25,0.4455,0.399,0.4146,0.4385,488608.18
2018-10-26,0.461,0.4171,0.4381,0.4342,730423.56
2018-10-27,0.4662,0.4216,0.4342,0.4447,403360.42
2018-10-28,0.4488,0.429,0.4447,0.438,226342.86
2018-10-29,0.4246,0.3941,0.438,0.4183,390968.86
2018-10-30,0.4614,0.4183,0.4185,0.4516,481758.06
2018-10-31,0.538,0.4242,0.4503,0.5105,1555218.65
2018-11-01,0.5888,0.496,0.5105,0.5159,2549172.28
2018-11-02,0.5339,0.4955,0.5159,0.5026,778066.64
2018-11-03,0.5563,0.4979,0.5026,0.5428,551977.23
2018-11-04,0.5766,0.4906,0.5428,0.5059,733168.86
2018-11-05,0.5177,0.4794,0.5057,0.4817,385121
2018-11-06,0.5094,0.4773,0.4829,0.487,519753.02
2018-11-07,0.4929,0.4674,0.487,0.4833,431145.13
2018-11-08,0.5225,0.4659,0.4834,0.4951,488375.14
2018-11-09,0.5126,0.4749,0.4951,0.4963,232915.43
2018-11-10,0.5302,0.4954,0.4963,0.5211,355889.27
2018-11-11,0.5254,0.5079,0.5211,0.5119,146214.81
2018-11-12,0.5711,0.5024,0.5119,0.5631,720659.71
2018-11-13,0.6201,0.5431,0.5656,0.5809,1478969.16
2018-11-14,0.5768,0.5028,0.5809,0.5588,1452467.82
2018-11-15,0.5733,0.5175,0.5588,0.546,635536.41
2018-11-16,0.5375,0.502,0.5461,0.5167,322728.35
2018-11-17,0.5155,0.4741,0.5167,0.4876,526360.32
2018-11-18,0.5365,0.4902,0.4876,0.5237,345580.75
2018-11-19,0.4485,0.3833,0.5238,0.4104,989089.54
2018-11-20,0.3708,0.3146,0.4104,0.3408,1173296.34
2018-11-21,0.3804,0.3486,0.3408,0.3666,465412.98
2018-11-22,0.3578,0.3325,0.3665,0.3375,646944.36
2018-11-23,0.3447,0.3266,0.3375,0.3294,453200.35
2018-11-24,0.3167,0.2639,0.3294,0.282,631221.76
2018-11-25,0.3013,0.255,0.282,0.2611,2019953.05
2018-11-26,0.2884,0.2432,0.2623,0.2856,714358.4
2018-11-27,0.3243,0.2776,0.2856,0.2896,889649.65
2018-11-28,0.364,0.3164,0.2896,0.331,851854.12
2018-11-29,0.379,0.3148,0.331,0.3447,843882.9
2018-11-30,0.3707,0.3128,0.3447,0.322,936846.93
2018-12-01,0.3479,0.3261,0.322,0.3331,378578.79
2018-12-02,0.3335,0.3133,0.3331,0.3159,202381.6
2018-12-03,0.3014,0.285,0.3159,0.2863,390929.69
2018-12-04,0.3051,0.2733,0.2863,0.2877,714990.36
2018-12-05,0.2774,0.254,0.2877,0.2546,437594.52
2018-12-06,0.2395,0.2147,0.2546,0.219,728354.82
2018-12-07,0.3092,0.2127,0.219,0.2167,1168058.9
2018-12-08,0.2578,0.21,0.2167,0.2263,705256.04
2018-12-09,0.2394,0.2268,0.2263,0.2373,372303.61
2018-12-10,0.2301,0.2139,0.2373,0.218,348546.72
2018-12-11,0.2276,0.2089,0.218,0.2218,382243.78
2018-12-12,0.2412,0.2236,0.2218,0.2266,689711.23
2018-12-13,0.2208,0.2025,0.2266,0.2058,434399.77
2018-12-14,0.2043,0.198,0.2058,0.203,432028.55
2018-12-15,0.2081,0.2007,0.203,0.2031,283851.02
2018-12-16,0.2157,0.2032,0.2031,0.2072,251141.9
2018-12-17,0.2529,0.2284,0.2072,0.2337,584264.94
2018-12-18,0.2888,0.2508,0.2337,0.2755,737451.99
2018-12-19,0.3036,0.2569,0.2755,0.2968,1097885.01
2018-12-20,0.3914,0.3169,0.2968,0.3406,1543632.72
2018-12-21,0.3331,0.2946,0.3406,0.2977,477488.17
2018-12-22,0.3257,0.3092,0.2977,0.3172,324757.6
2018-12-23,0.3528,0.3004,0.3172,0.3146,796084.52
2018-12-24,0.3396,0.2854,0.3146,0.3084,1151254.13
2018-12-25,0.3258,0.2837,0.3084,0.3251,825292.4
2018-12-26,0.3318,0.2998,0.3251,0.3088,333151.3
2018-12-27,0.2897,0.2694,0.3088,0.2743,377912.68
2018-12-28,0.3352,0.2955,0.2743,0.2982,504187.14
2018-12-29,0.3173,0.2883,0.2982,0.2962,422015.84
2018-12-30,0.3201,0.3003,0.2962,0.3026,258462.26
2018-12-31,0.2949,0.2817,0.3026,0.2906,197122.38
2019-01-01,0.3216,0.2999,0.2906,0.3043,235067.47
2019-01-02,0.3358,0.3136,0.3043,0.3192,242053.58
2019-01-03,0.3735,0.3041,0.3192,0.3706,1580884.84
2019-01-04,0.4603,0.3789,0.3706,0.4449,4064033.4
2019-01-05,0.4515,0.3785,0.4449,0.3967,2087119.15
2019-01-06,0.4344,0.3846,0.3967,0.3973,954660.89
2019-01-07,0.4053,0.369,0.3973,0.3798,1224071.85
2019-01-08,0.43,0.3693,0.3798,0.43,933811.59
2019-01-09,0.4446,0.4006,0.43,0.4045,1342244.11
2019-01-10,0.3719,0.3333,0.4045,0.3539,1173789.49
2019-01-11,0.4744,0.3484,0.3539,0.4448,2511949.06
2019-01-12,0.4661,0.4053,0.4448,0.4111,2403696.57
2019-01-13,0.4585,0.3746,0.4111,0.4384,1226236.03
2019-01-14,0.5057,0.438,0.4384,0.4887,2240308.72
2019-01-15,0.5468,0.4309,0.4887,0.5194,3173877.41
2019-01-16,0.5535,0.4714,0.5194,0.4988,1852602.14
2019-01-17,0.5123,0.4787,0.4988,0.4834,805813.17
2019-01-18,0.5159,0.4606,0.4834,0.4975,708923.27
2019-01-19,0.5151,0.4788,0.4975,0.4908,460814.54
2019-01-20,0.4957,0.4601,0.4908,0.4867,525684.1
2019-01-21,0.5208,0.4708,0.4867,0.5034,833843.76
2019-01-22,0.5712,0.5082,0.5034,0.541,1104999.99
2019-01-23,0.5448,0.5056,0.541,0.5092,630268.73
2019-01-24,0.5135,0.4827,0.5092,0.5073,694545.68
2019-01-25,0.5123,0.4743,0.5073,0.4776,561707.53
2019-01-26,0.4851,0.4638,0.4776,0.4708,475181.84
2019-01-27,0.4544,0.4193,0.4708,0.4319,848217.11
2019-01-28,0.4177,0.3673,0.4319,0.4147,1449897.38
2019-01-29,0.4611,0.4052,0.4147,0.4527,1851979.32
2019-01-30,0.4717,0.4177,0.4527,0.4266,782342.91
2019-01-31,0.4267,0.3849,0.4266,0.3867,619074.27
2019-02-01,0.4311,0.3842,0.3867,0.4169,636929.23
2019-02-02,0.4471,0.4124,0.4169,0.4171,396028.31
2019-02-03,0.405,0.3889,0.4171,0.3969,307819
2019-02-04,0.4072,0.3861,0.3969,0.3923,394654.78
2019-02-05,0.4296,0.3861,0.3923,0.4202,623400.7
2019-02-06,0.4226,0.395,0.4202,0.3994,596900.82
2019-02-07,0.4047,0.3882,0.3994,0.401,205757.2
2019-02-08,0.4795,0.4309,0.401,0.4371,621839.13
2019-02-09,0.4864,0.4347,0.4371,0.4642,442683.91
2019-02-10,0.515,0.4451,0.4642,0.453,783222.02
2019-02-11,0.4507,0.419,0.453,0.4291,642307.08
2019-02-12,0.4409,0.4243,0.4291,0.4264,316419.31
2019-02-13,0.4464,0.4129,0.4264,0.4425,480963.01
2019-02-14,0.4388,0.4196,0.4425,0.4266,321832.69
2019-02-15,0.444,0.4243,0.4266,0.4357,190991.07
2019-02-16,0.4473,0.4347,0.4357,0.4421,143641.61
2019-02-17,0.4999,0.4541,0.4421,0.4621,389267.85
2019-02-18,0.5189,0.4733,0.4621,0.4748,442744.91
2019-02-19,0.5154,0.4507,0.4748,0.4566,446089.5
2019-02-20,0.4848,0.4604,0.4566,0.4625,260923.96
2019-02-21,0.4754,0.443,0.4625,0.4445,361715.51
2019-02-22,0.4637,0.4479,0.4445,0.4525,142201.74
2019-02-23,0.4939,0.4595,0.4525,0.4627,294337.41
2019-02-24,0.4113,0.3562,0.4627,0.4088,641441.48
2019-02-25,0.4782,0.4039,0.4088,0.477,738524.39
2019-02-26,0.4762,0.4319,0.477,0.4362,475791.09
2019-02-27,0.4498,0.4259,0.4362,0.4297,269182.05
2019-02-28,0.4434,0.4168,0.4297,0.4259,386962.35
2019-03-01,0.4368,0.4214,0.4259,0.4319,246748.4
2019-03-02,0.4325,0.4206,0.4319,0.4265,168029.36
2019-03-03,0.4277,0.413,0.4265,0.4226,154884.34
2019-03-04,0.4259,0.4027,0.4226,0.4057,470108.01
2019-03-05,0.4574,0.4196,0.4057,0.4321,937856.71
2019-03-06,0.4443,0.4241,0.4321,0.4326,291086.57
2019-03-07,0.4754,0.4245,0.4326,0.4542,497333.34
2019-03-08,0.6838,0.443,0.4542,0.4655,1367644.89
2019-03-09,0.4869,0.465,0.4655,0.4782,587519.72
2019-03-10,0.5514,0.4679,0.4782,0.5018,1068582.18
2019-03-11,0.5085,0.4633,0.5018,0.4673,908840.11
2019-03-12,0.5066,0.4605,0.4673,0.4887,781999.46
2019-03-13,0.4887,0.4734,0.4887,0.4844,393151.48
2019-03-14,0.5011,0.4749,0.4844,0.4888,512886.49
2019-03-15,0.5109,0.4851,0.4888,0.49,213688.24
2019-03-16,0.5105,0.4623,0.49,0.4838,619462.64
2019-03-17,0.4959,0.4747,0.4838,0.4821,478005.43
2019-03-18,0.4792,0.4695,0.4821,0.4792,220967.98
2019-03-19,0.4836,0.4703,0.4792,0.4809,245630.87
2019-03-20,0.4988,0.4815,0.4809,0.4861,183060.29
2019-03-21,0.4727,0.4445,0.4861,0.4577,493909.28
2019-03-22,0.4711,0.4513,0.4577,0.4644,295698.5
2019-03-23,0.4702,0.4585,0.4644,0.4623,244510.07
2019-03-24,0.4604,0.4477,0.4623,0.454,289919.44
2019-03-25,0.5002,0.4422,0.454,0.4735,824187.68
2019-03-26,0.4841,0.4531,0.4735,0.4597,508429.98
2019-03-27,0.5078,0.4724,0.4597,0.497,738464.44
2019-03-28,0.5107,0.487,0.497,0.4997,633679.3
2019-03-29,0.5229,0.5021,0.4997,0.5057,520113.14
2019-03-30,0.5018,0.4888,0.5057,0.4972,242351.17
2019-03-31,0.5427,0.4854,0.4972,0.5109,1024333.81
2019-04-01,0.564,0.5051,0.5109,0.5576,927101.67
2019-04-02,0.6582,0.5786,0.5576,0.5888,1241838.47
2019-04-03,0.5862,0.5361,0.5888,0.564,981278.3
2019-04-04,0.5714,0.5267,0.564,0.5433,629540.99
2019-04-05,0.5889,0.5532,0.5433,0.5802,461509.04
2019-04-06,0.5986,0.5579,0.5802,0.5727,555479.15
2019-04-07,0.6099,0.5762,0.5727,0.5811,477602.27
2019-04-08,0.6033,0.5504,0.5811,0.5705,638878.04
2019-04-09,0.5633,0.5238,0.5705,0.5345,463794.03
2019-04-10,0.5387,0.5109,0.5345,0.5208,498892.47
2019-04-11,0.501,0.4655,0.5208,0.482,423798.14
2019-04-12,0.5159,0.4672,0.482,0.4948,343886.69
2019-04-13,0.5462,0.4947,0.4948,0.5421,320905.14
2019-04-14,0.5644,0.5265,0.5421,0.53,292307.18
2019-04-15,0.504,0.4828,0.53,0.4896,319325.86
2019-04-16,0.5251,0.5009,0.4896,0.5035,211457.44
2019-04-17,0.5067,0.4947,0.5035,0.5034,191319.25
2019-04-18,0.531,0.5098,0.5034,0.5261,236385.85
2019-04-19,0.5469,0.5149,0.5261,0.5161,244144.51
2019-04-20,0.5297,0.5109,0.5161,0.5161,130791.03
2019-04-21,0.5053,0.4854,0.5161,0.5005,208247.81
2019-04-22,0.5253,0.4942,0.5005,0.4983,255692.44
2019-04-23,0.4959,0.4748,0.4983,0.479,375983.72
2019-04-24,0.4849,0.4467,0.479,0.4801,454579.09
2019-04-25,0.4657,0.4294,0.4801,0.4426,360129.29
2019-04-26,0.4564,0.4326,0.4426,0.4387,301572.59
2019-04-27,0.4626,0.4388,0.4387,0.4428,178683.36
2019-04-28,0.4571,0.4397,0.4425,0.4517,158720.92
2019-04-29,0.4569,0.4311,0.4517,0.4378,251442.71
2019-04-30,0.492,0.4572,0.4378,0.4818,286447.09
2019-05-01,0.4891,0.4673,0.4818,0.4776,217312.68
2019-05-02,0.4798,0.4579,0.4776,0.4615,192902.22
2019-05-03,0.5241,0.4788,0.4615,0.5114,451754.27
2019-05-04,0.5052,0.4849,0.5114,0.4943,266801.64
2019-05-05,0.5266,0.4938,0.4943,0.5066,240463.42
2019-05-06,0.5857,0.531,0.5066,0.5782,802369.28
2019-05-07,0.5874,0.5243,0.5782,0.5383,1042961.26
2019-05-08,0.6233,0.5415,0.5383,0.5931,475672.99
2019-05-09,0.7173,0.5835,0.5931,0.6441,1368041.66
2019-05-10,0.7297,0.646,0.6441,0.6715,1021859.99
2019-05-11,0.7594,0.658,0.6715,0.6762,944623.82
2019-05-12,0.6777,0.6355,0.6762,0.6609,549940.25
2019-05-13,0.7003,0.6312,0.6609,0.6462,513122.8
2019-05-14,0.9846,0.6784,0.6462,0.8217,2115502.77
2019-05-15,0.952,0.8252,0.8217,0.8456,1230272.4
2019-05-16,0.9479,0.7992,0.8456,0.9238,1550068.87
2019-05-17,0.963,0.83,0.9238,0.8959,2265892.69
2019-05-18,0.9508,0.8383,0.8959,0.9417,875023.1
2019-05-19,1.082,0.9789,0.9417,0.9953,1661354.05
2019-05-20,1.148,0.959,0.9953,1.124,1123261.75
2019-05-21,1.223,1.072,1.124,1.185,2004428.24
2019-05-22,1.436,1.126,1.185,1.209,4071912.07
2019-05-23,1.385,1.161,1.209,1.35,1623789.64
2019-05-24,1.472,1.21,1.35,1.347,1320893.48
2019-05-25,1.357,1.108,1.347,1.122,1537565.96
2019-05-26,1.284,1.048,1.122,1.093,1719402.08
2019-05-27,1.301,1.092,1.093,1.218,1996183.96
2019-05-28,1.352,1.159,1.218,1.285,1585465.46
2019-05-29,1.276,1.133,1.285,1.175,1115715.55
2019-05-30,1.143,0.931,1.175,1.005,3629342.23
2019-05-31,1.084,0.9895,1.005,1.02,2082320.48
2019-06-01,1.028,0.953,1.02,0.9577,1412332.62
2019-06-02,1.062,0.9455,0.9577,1.017,837807.14
2019-06-03,0.9533,0.8914,1.017,0.8956,919864.69
2019-06-04,0.8995,0.8316,0.8956,0.8846,1394293.06
2019-06-05,1.101,0.9017,0.8846,1.099,1792404.08
2019-06-06,1.304,1.078,1.099,1.111,1482082.87
2019-06-07,1.291,1.078,1.111,1.183,1183775.83
2019-06-08,1.174,1.124,1.183,1.142,386669.82
2019-06-09,1.097,1.014,1.142,1.061,489516.09
2019-06-10,1.227,1.11,1.061,1.212,586669.9
2019-06-11,1.206,1.115,1.212,1.127,1066879.96
2019-06-12,1.231,1.146,1.127,1.15,403931.04
2019-06-13,1.988,1.092,1.15,1.871,5502954.07
2019-06-14,1.956,1.542,1.871,1.649,4999099.44
2019-06-15,1.846,1.648,1.649,1.729,1581140.47
2019-06-16,1.799,1.581,1.729,1.669,1334011.31
2019-06-17,2.093,1.672,1.669,1.971,2414248.18
2019-06-18,1.981,1.749,1.971,1.819,1932442.82
2019-06-19,1.904,1.822,1.819,1.842,495947.75
2019-06-20,1.9,1.7,1.842,1.776,749517.69
2019-06-21,1.945,1.661,1.776,1.699,2410305.05
2019-06-22,1.969,1.702,1.699,1.837,1375043.46
2019-06-23,1.896,1.695,1.837,1.806,919743.9
2019-06-24,1.904,1.813,1.806,1.864,543490.24
2019-06-25,2.478,1.888,1.864,2.185,3579714.08
2019-06-26,2.379,1.906,2.185,2.234,3271348.04
2019-06-27,2.332,1.935,2.234,2.262,2158408.68
2019-06-28,3.082,2.232,2.262,3.022,3017892.15
2019-06-29,4.747,2.999,3.022,3.741,7161511.52
2019-06-30,4.155,3.195,3.741,3.38,3151186.88
2019-07-01,3.91,3.048,3.38,3.636,2403058.14
2019-07-02,3.95,3.57,3.7,3.737,5509757.83
2019-07-03,3.85,3.444,3.737,3.5,5753274.02
2019-07-04,3.61,3.222,3.5,3.462,4265061.96
2019-07-05,3.747,3.41,3.462,3.65,4530231.13
2019-07-06,3.667,3.455,3.65,3.486,2546458.72
2019-07-07,3.53,3.253,3.486,3.307,2866735.36
2019-07-08,3.619,3.27,3.307,3.344,3366659.73
2019-07-09,3.409,2.95,3.344,3.085,6316217.49
2019-07-10,3.328,2.834,3.085,3.117,6414880.9
2019-07-11,3.153,2.7,3.117,2.778,4407981.85
2019-07-12,3.37,2.581,2.778,3.177,7278976.86
2019-07-13,3.3,3.05,3.177,3.169,4587568.59
2019-07-14,3.238,2.741,3.169,2.788,4212660.39
2019-07-15,2.856,2.59,2.788,2.708,4433709.14
2019-07-16,2.79,2.15,2.708,2.181,5762361.97
2019-07-17,2.605,2.053,2.181,2.411,6487919.84
2019-07-18,2.84,2.347,2.411,2.674,6737070.8
2019-07-19,2.76,2.516,2.674,2.615,2274083.01
2019-07-20,2.737,2.591,2.615,2.648,2300868.05
2019-07-21,2.674,2.464,2.648,2.537,1341161.94
2019-07-22,2.588,2.358,2.537,2.401,1510068.74
2019-07-23,2.536,2.25,2.401,2.35,2564270.13
2019-07-24,2.51,2.275,2.35,2.406,3094257.52
2019-07-25,2.523,2.361,2.406,2.361,1721256.31
2019-07-26,2.429,2.328,2.361,2.41,823877.55
2019-07-27,2.464,2.198,2.41,2.243,2290482.33
2019-07-28,2.279,2.108,2.243,2.214,1403917.89
2019-07-29,2.257,2.11,2.214,2.133,1556977.76
2019-07-30,2.19,2,2.133,2.073,2637952.97
2019-07-31,2.244,2.07,2.073,2.214,1955709.63
2019-08-01,2.236,2.115,2.214,2.165,1458837.78
2019-08-02,2.489,2.133,2.165,2.421,3598568.59
2019-08-03,2.765,2.36,2.421,2.421,5620726.67
2019-08-04,2.6,2.385,2.421,2.52,2509400.75
2019-08-05,2.66,2.447,2.52,2.463,2624698.27
2019-08-06,2.51,2.301,2.463,2.465,3112091.11
2019-08-07,2.49,2.335,2.465,2.382,1750062.45
2019-08-08,2.399,2.26,2.382,2.273,2297366.16
2019-08-09,2.295,2.146,2.273,2.169,2280725.79
2019-08-10,2.449,2.137,2.169,2.331,2853225.13
2019-08-11,2.479,2.285,2.331,2.409,2009517.49
2019-08-12,2.47,2.336,2.409,2.39,1307499.89
2019-08-13,2.45,2.307,2.39,2.414,1555377.18
2019-08-14,2.584,2.16,2.414,2.286,3939233.2
2019-08-15,2.443,2.167,2.286,2.423,2430245.88
2019-08-16,2.45,2.23,2.423,2.306,1883366.54
2019-08-17,2.42,2.284,2.306,2.407,1049442.81
2019-08-18,2.565,2.374,2.407,2.508,1859463.72
2019-08-19,2.62,2.45,2.508,2.5,2011341.98
2019-08-20,2.55,2.343,2.5,2.366,1719495.36
2019-08-21,2.376,2.15,2.366,2.207,2558982.17
2019-08-22,2.299,2.148,2.207,2.217,1384681.39
2019-08-23,2.349,2.176,2.217,2.244,1744700.04
2019-08-24,2.268,2.156,2.244,2.174,1003100.08
2019-08-25,2.199,2.031,2.174,2.088,1836868.39
2019-08-26,2.175,2.05,2.088,2.08,1540164.14
2019-08-27,2.175,2.011,2.08,2.11,1555152.54
2019-08-28,2.112,1.87,2.11,1.898,2345791.84
2019-08-29,1.94,1.722,1.898,1.781,3179857.34
2019-08-30,1.918,1.744,1.781,1.8,1277169.06
2019-08-31,1.859,1.735,1.8,1.781,1053192.49
2019-09-01,1.802,1.722,1.781,1.78,850702.31
2019-09-02,1.899,1.736,1.78,1.833,1678165.04
2019-09-03,1.945,1.82,1.833,1.854,1214884.15
2019-09-04,1.865,1.746,1.854,1.784,1278370.14
2019-09-05,1.865,1.773,1.784,1.794,967481.77
2019-09-06,1.83,1.68,1.794,1.722,1560421.06
2019-09-07,1.81,1.713,1.722,1.778,675394.02
2019-09-08,1.9,1.768,1.778,1.83,1312955.73
2019-09-09,1.872,1.763,1.83,1.794,1128725.69
2019-09-10,1.834,1.778,1.794,1.802,643250.32
2019-09-11,1.825,1.72,1.802,1.732,1133810.79
2019-09-12,1.745,1.7,1.732,1.706,1143344.17
2019-09-13,1.724,1.443,1.706,1.585,5932954.49
2019-09-14,1.642,1.535,1.585,1.57,1485362.86
2019-09-15,1.642,1.562,1.57,1.614,764983.06
2019-09-16,1.638,1.55,1.614,1.588,1022325.19
2019-09-17,1.689,1.56,1.588,1.624,2011306.04
2019-09-18,1.95,1.624,1.624,1.81,3489749.67
2019-09-19,1.993,1.739,1.81,1.88,5316307.56
2019-09-20,1.88,1.76,1.88,1.823,1867506.15
2019-09-21,1.88,1.792,1.823,1.88,1279793.33
2019-09-22,1.885,1.78,1.88,1.819,1132282.9
2019-09-23,1.89,1.781,1.819,1.802,2002545.76
2019-09-24,2.078,1.51,1.802,1.724,7494393.09
2019-09-25,1.935,1.625,1.724,1.75,4316519.2
2019-09-26,1.78,1.525,1.75,1.655,2725414.82
2019-09-27,1.687,1.563,1.655,1.667,1672037.65
2019-09-28,1.703,1.631,1.667,1.68,861679.13
2019-09-29,1.754,1.65,1.68,1.701,1738498.25
2019-09-30,1.774,1.65,1.701,1.773,1404393.33
2019-10-01,1.88,1.754,1.773,1.835,2011951.09
2019-10-02,2.034,1.81,1.835,2.024,2703179.22
2019-10-03,2.043,1.89,2.024,1.946,2460044.67
2019-10-04,2.023,1.89,1.946,1.973,1345414.9
2019-10-05,1.982,1.912,1.973,1.963,1280434.57
2019-10-06,2.279,1.951,1.963,2.167,4200000.6
2019-10-07,2.51,2.101,2.167,2.404,4797652.61
2019-10-08,2.65,2.275,2.404,2.588,4905013.98
2019-10-09,2.98,2.493,2.588,2.812,8230994.39
2019-10-10,2.83,2.416,2.812,2.648,5822463.95
2019-10-11,2.8,2.546,2.648,2.75,4677608.96
2019-10-12,2.759,2.55,2.75,2.604,2319340.47
2019-10-13,2.654,2.45,2.604,2.492,2288007.23
2019-10-14,2.679,2.45,2.492,2.531,2362637.12
2019-10-15,2.61,2.324,2.531,2.39,2834979.66
2019-10-16,2.415,2.185,2.39,2.384,4061640.98
2019-10-17,2.489,2.282,2.384,2.421,2791954.49
2019-10-18,2.5,2.327,2.421,2.35,1891662.09
2019-10-19,2.394,2.295,2.35,2.356,1043257.98
2019-10-20,2.462,2.287,2.356,2.44,1718223.58
2019-10-21,2.679,2.434,2.44,2.635,4053120.72
2019-10-22,2.814,2.551,2.635,2.6,4417906.46
2019-10-23,2.68,2.401,2.6,2.614,4332812.98
2019-10-24,2.788,2.609,2.614,2.731,3747761.82
2019-10-25,2.98,2.617,2.731,2.837,4398818.07
2019-10-26,3.093,2.661,2.837,2.736,5276163.33
2019-10-27,2.768,2.66,2.736,2.673,2020437.24
2019-10-28,2.889,2.655,2.673,2.67,2624874.84
2019-10-29,2.769,2.638,2.67,2.67,1448580.59
2019-10-30,2.68,2.52,2.67,2.613,1679909.21
2019-10-31,2.763,2.55,2.613,2.729,1580245.81
2019-11-01,2.79,2.65,2.729,2.716,1219418.52
2019-11-02,2.75,2.695,2.716,2.699,813695.92
2019-11-03,2.718,2.63,2.699,2.656,756454.38
2019-11-04,2.729,2.627,2.656,2.681,1038356.3
2019-11-05,2.698,2.631,2.681,2.683,1085729.13
2019-11-06,2.821,2.651,2.683,2.752,1565996.64
2019-11-07,2.755,2.609,2.752,2.67,1499807.56
2019-11-08,2.73,2.62,2.67,2.709,1426429.35
2019-11-09,2.85,2.708,2.709,2.804,1786584.44
2019-11-10,2.84,2.739,2.804,2.773,991546.58
2019-11-11,2.773,2.671,2.773,2.74,733332.9
2019-11-12,2.877,2.732,2.74,2.82,1322500.7
2019-11-13,3.085,2.785,2.82,3.02,2932764.83
2019-11-14,3.16,2.97,3.02,3.044,3149793.76
2019-11-15,3.068,2.796,3.044,3.042,2538354.4
2019-11-16,3.046,2.917,3.042,2.99,817812.53
2019-11-17,2.994,2.87,2.99,2.92,796134.69
2019-11-18,2.97,2.675,2.92,2.777,2105526.91
2019-11-19,2.802,2.58,2.777,2.718,2224765.53
2019-11-20,2.801,2.618,2.718,2.69,1852342.37
2019-11-21,2.7,2.47,2.69,2.542,2113336.26
2019-11-22,2.593,2.123,2.542,2.353,5002205.93
2019-11-23,2.469,2.264,2.353,2.429,2124229.6
2019-11-24,2.463,2.195,2.429,2.227,2058951.07
2019-11-25,2.394,2.037,2.227,2.262,4081614.97
2019-11-26,2.363,2.152,2.262,2.25,2182358.93
2019-11-27,2.308,2.11,2.25,2.232,2326414.91
2019-11-28,2.329,2.18,2.232,2.276,1767447.9
2019-11-29,2.373,2.265,2.276,2.345,1264852.53
2019-11-30,2.346,2.205,2.345,2.247,1099263.74
2019-12-01,2.247,2.137,2.247,2.167,1181368.17
2019-12-02,2.169,2.055,2.167,2.095,1992405.96
2019-12-03,2.2,2.066,2.095,2.125,1241930.53
2019-12-04,2.164,2,2.125,2.032,2228388.45
2019-12-05,2.074,1.956,2.032,2.011,2456906.03
2019-12-06,2.106,1.965,2.011,2.091,1542377.61
2019-12-07,2.113,2.038,2.091,2.047,1158566.31
2019-12-08,2.09,2.001,2.047,2.055,1056745.71
2019-12-09,2.098,2.017,2.055,2.092,1059377.22
2019-12-10,2.299,2.063,2.092,2.262,5230095.28
2019-12-11,2.3,2.15,2.262,2.175,2001828.81
2019-12-12,2.196,2.027,2.175,2.104,2246206.23
2019-12-13,2.12,2.06,2.104,2.066,1050042.74
2019-12-14,2.089,1.97,2.066,1.998,1044915.08
2019-12-15,2.113,1.961,1.998,2.072,1094278.85
2019-12-16,2.08,1.961,2.072,1.969,1365653.62
2019-12-17,2.002,1.714,1.969,1.765,4047235.03
2019-12-18,1.897,1.634,1.765,1.869,3371636.89
2019-12-19,1.886,1.756,1.869,1.799,1635476.69
2019-12-20,1.934,1.777,1.799,1.921,1537212.8
2019-12-21,1.929,1.856,1.921,1.86,866471.57
2019-12-22,1.945,1.849,1.86,1.926,752350.35
2019-12-23,1.955,1.842,1.926,1.867,1060965.93
2019-12-24,1.884,1.814,1.867,1.844,662845.99
2019-12-25,1.845,1.76,1.844,1.784,674516.2
2019-12-26,1.958,1.77,1.784,1.855,1074068.44
2019-12-27,1.923,1.831,1.855,1.874,870145.88
2019-12-28,1.895,1.85,1.874,1.872,427518.88
2019-12-29,1.924,1.843,1.872,1.902,577599.33
2019-12-30,1.902,1.804,1.902,1.819,486066.3
2019-12-31,1.823,1.75,1.819,1.76,1096726.02
2020-01-01,1.85,1.755,1.76,1.802,532416.11
2020-01-02,1.809,1.702,1.802,1.735,673951.05
2020-01-03,1.826,1.7,1.735,1.8,812359.98
2020-01-04,1.84,1.785,1.8,1.825,385977.84
2020-01-05,1.84,1.784,1.825,1.798,405005.93
2020-01-06,1.947,1.795,1.798,1.938,1173442.75
2020-01-07,2.139,1.901,1.938,2.109,2904886.4
2020-01-08,2.349,2.104,2.109,2.192,4414238.08
2020-01-09,2.239,2.103,2.192,2.196,1454316.73
2020-01-10,2.25,2.145,2.196,2.231,1875072.58
2020-01-11,2.349,2.221,2.231,2.28,1947377.03
2020-01-12,2.315,2.212,2.28,2.241,949038.05
2020-01-13,2.241,2.154,2.241,2.19,976562.13
2020-01-14,2.479,2.183,2.19,2.381,3520891.76
2020-01-15,2.556,2.341,2.381,2.4,3229791.11
2020-01-16,2.5,2.282,2.4,2.49,2226947.33
2020-01-17,2.854,2.455,2.49,2.69,5202336.07
2020-01-18,2.787,2.571,2.69,2.77,1949511.83
2020-01-19,2.85,2.527,2.77,2.623,2710348.74
2020-01-20,2.743,2.541,2.623,2.691,1348974.46
2020-01-21,2.744,2.572,2.691,2.67,1269554.1
2020-01-22,2.685,2.61,2.67,2.635,709321.23
2020-01-23,2.648,2.394,2.635,2.467,2228808.13
2020-01-24,2.535,2.357,2.467,2.5,1499260.03
2020-01-25,2.509,2.416,2.5,2.445,612427.78
2020-01-26,2.576,2.42,2.445,2.57,827024.33
