timestamp,high,low,open,close,volume
2018-11-28,5.555,5.257,4.916,5.338,604723.09
2018-11-29,5.461,5.315,5.342,5.367,503199.82
2018-11-30,5.084,4.98,5.371,5.072,497688.81
2018-12-01,5.352,5.234,5.072,5.285,410126.42
2018-12-02,5.337,5.188,5.285,5.254,527554.04
2018-12-03,5.11,4.878,5.259,5.11,706192.5
2018-12-04,6.318,5.2,5.11,5.887,2408976.84
2018-12-05,6.335,5.505,5.887,6.017,3515676.69
2018-12-06,5.618,4.761,6.017,4.879,2370252.29
2018-12-07,4.854,4.354,4.879,4.532,1488996.84
2018-12-08,4.801,4.475,4.532,4.686,1098406.97
2018-12-09,4.994,4.761,4.686,4.84,1089625.3
2018-12-10,4.785,4.58,4.84,4.674,1108960.2
2018-12-11,4.955,4.571,4.674,4.928,1447285.05
2018-12-12,5.155,4.883,4.928,5.03,1071563.25
2018-12-13,4.786,4.578,5.03,4.647,885655.02
2018-12-14,4.646,4.449,4.647,4.533,892284.33
2018-12-15,4.606,4.5,4.533,4.571,917805.43
2018-12-16,4.704,4.561,4.571,4.662,1098071.22
2018-12-17,5.145,4.996,4.662,5.116,1015243.75
2018-12-18,5.696,5.295,5.116,5.633,1515485.88
2018-12-19,5.665,5.381,5.633,5.455,1056394.12
2018-12-20,6.095,5.648,5.455,5.797,1072138.77
2018-12-21,5.603,5.439,5.797,5.56,1178196.64
2018-12-22,6.108,5.724,5.56,5.971,1730029.78
2018-12-23,6.18,5.851,5.971,6.072,1883333.21
2018-12-24,6.327,6.045,6.072,6.205,1503598.48
2018-12-25,5.833,5.484,6.205,5.576,948152.81
2018-12-26,5.742,5.577,5.576,5.715,1257606.84
2018-12-27,5.422,5.25,5.715,5.294,954750.83
2018-12-28,6.119,5.673,5.294,6.04,1441809.81
2018-12-29,5.847,5.756,6.04,5.817,1072602.16
2018-12-30,6.039,5.907,5.817,6.039,1245502.3
2018-12-31,6.243,5.797,6.039,6.191,2449783.19
2019-01-01,6.418,6.084,6.191,6.115,1495005.34
2019-01-02,6.286,6.128,6.115,6.211,1409433.1
2019-01-03,6.018,5.88,6.211,5.9,1100875.28
2019-01-04,6.191,5.947,5.9,6.09,1553326.63
2019-01-05,6.153,6.011,6.09,6.092,1462015.52
2019-01-06,6.634,6.339,6.092,6.441,1502117.23
2019-01-07,6.379,6.258,6.441,6.319,1601627.02
2019-01-08,6.837,6.295,6.319,6.647,3293107.65
2019-01-09,6.922,6.464,6.676,6.691,373858.88
2019-01-10,6.063,5.814,6.692,5.946,3436154.42
2019-01-11,6.244,5.798,5.951,6.062,493004.63
2019-01-12,6.029,5.812,6.062,5.983,181656.84
2019-01-13,5.835,5.501,5.991,5.586,1231231.99
2019-01-14,6.186,5.815,5.586,6.182,1995284.45
2019-01-15,6.058,5.816,6.182,5.91,1256031.88
2019-01-16,6.275,5.918,5.91,6.187,1943188.39
2019-01-17,6.449,6.143,6.187,6.446,2031904.38
2019-01-18,6.661,6.293,6.446,6.574,2292882.79
2019-01-19,6.736,6.438,6.574,6.639,1702613.83
2019-01-20,6.543,6.322,6.639,6.458,2373487.1
2019-01-21,6.587,6.394,6.458,6.558,2581054.19
2019-01-22,6.624,6.448,6.558,6.527,1891175.87
2019-01-23,6.548,6.433,6.527,6.526,2088388.87
2019-01-24,6.578,6.477,6.526,6.506,1592373.65
2019-01-25,6.782,6.46,6.506,6.711,2686711.2
2019-01-26,7.031,6.621,6.711,6.995,2831983.27
2019-01-27,7.051,6.595,6.997,7.045,209891.88
2019-01-28,7.188,6.116,7.045,6.201,811790.98
2019-01-29,6.249,6.043,6.189,6.143,2577632.41
2019-01-30,6.238,6.057,6.143,6.151,1818970.94
2019-01-31,6.264,5.975,6.151,6.23,2018911.9
2019-02-01,6.681,6.193,6.23,6.518,2573360.01
2019-02-02,6.944,6.582,6.518,6.881,2895240.46
2019-02-03,6.892,6.623,6.881,6.779,2680552.25
2019-02-04,7.11,6.633,6.779,7.044,3065980.15
2019-02-05,7.936,6.926,7.059,7.84,257931.98
2019-02-06,8.45,7.313,7.809,8.1,4034275.03
2019-02-07,8.388,7.871,8.1,7.871,1923072.01
2019-02-08,8.839,8.294,7.871,8.59,2167626.37
2019-02-09,8.901,8.451,8.59,8.868,3865490.65
2019-02-10,9.434,8.866,8.868,9.172,4237141.82
2019-02-11,9.711,8.956,9.172,9.473,4600011.94
2019-02-12,9.763,8.935,9.473,9.239,3768612.2
2019-02-13,9.209,8.715,9.239,8.921,3022111.55
2019-02-14,8.972,8.401,8.921,8.746,2189579.54
2019-02-15,9.437,8.729,8.746,9.235,2198161.54
2019-02-16,9.38,9.032,9.235,9.105,2030666.43
2019-02-17,9.306,8.968,9.105,9.232,1941662.43
2019-02-18,9.961,9.429,9.232,9.641,1724042.13
2019-02-19,10.99,9.552,9.641,10.51,2818353.97
2019-02-20,11.4,10.56,10.51,10.93,2553411.26
2019-02-21,10.85,10.07,10.93,10.46,1772427.05
2019-02-22,11.05,10.51,10.46,10.82,1711756.03
2019-02-23,11.27,10.62,10.82,10.8,1627608.44
2019-02-24,10.18,9.508,10.8,9.995,1997647.48
2019-02-25,10.69,9.374,10.02,9.752,750607.57
2019-02-26,9.724,9.384,9.729,9.445,2332979.19
2019-02-27,10.02,9.416,9.445,9.891,2740534.75
2019-02-28,10.46,9.78,9.891,10.3,2793563.6
2019-03-01,11.48,10.26,10.34,11.41,305370.83
2019-03-02,11.93,10.79,11.41,11.89,315056.16
2019-03-03,11.82,11.21,11.82,11.46,1963808.58
2019-03-04,11.49,10.9,11.46,11.46,1593091.86
2019-03-05,14.19,11.88,11.46,13.71,4537994.84
2019-03-06,14.72,13.02,13.71,14.63,3642951.72
2019-03-07,15.45,14.38,14.63,15.12,3879222.11
2019-03-08,15.15,13.41,15.12,14.3,3765528.35
2019-03-09,15.12,14.22,14.3,14.47,2713669.84
2019-03-10,14.49,13.96,14.47,14.43,2398548.28
2019-03-11,14.69,14.1,14.43,14.42,2578145.48
2019-03-12,15.44,14.37,14.42,15.35,2898435.53
2019-03-13,15.38,14.98,15.35,15.08,2537342.61
2019-03-14,15.1,14.62,15.08,14.92,2355894.66
2019-03-15,15.31,14.92,14.92,14.95,2352431.69
2019-03-16,16.08,14.97,14.95,16.03,2534125.38
2019-03-17,15.96,15.59,16.03,15.68,2254705.28
2019-03-18,15.72,15.29,15.68,15.54,1598113.42
2019-03-19,15.97,15.09,15.54,15.54,3019199.72
2019-03-20,15.68,15.14,15.54,15.18,2066831.22
2019-03-21,15.13,14.16,15.18,14.42,2099314.32
2019-03-22,15.25,14.29,14.42,15.2,2140542.51
2019-03-23,15.43,15.03,15.2,15.16,2071499.62
2019-03-24,17.42,14.67,15.19,17.16,392517.61
2019-03-25,17.04,16.05,17.13,16.75,2406618.98
2019-03-26,16.83,15.63,16.75,16.16,2324046.08
2019-03-27,17.03,16.3,16.16,16.63,2879154.44
2019-03-28,16.78,16.49,16.63,16.71,2662257.33
2019-03-29,17.08,16.45,16.71,16.52,2317025.52
2019-03-30,17.04,16.17,16.52,17.02,2297837.22
2019-03-31,17.78,16.81,17.02,17.56,2597494.44
2019-04-01,18.34,17.45,17.56,17.93,2468072.8
2019-04-02,21.24,19.25,17.93,19.92,2354207.93
2019-04-03,20.38,17.98,19.92,18.71,2726356.92
2019-04-04,19.62,18.3,18.71,19.05,2276366.94
2019-04-05,19.76,19.19,19.05,19.55,2067672.96
2019-04-06,19.6,18.58,19.55,19.12,1848552.71
2019-04-07,19.66,18.93,19.12,19.07,1727504.57
2019-04-08,19.44,18.13,19.07,18.16,1519000.41
2019-04-09,18.68,17.24,18.16,18.46,2356271.12
2019-04-10,18.99,17.87,18.46,18.27,2247299.62
2019-04-11,17.75,16.66,18.27,17.64,1748915.81
2019-04-12,18.93,17.2,17.64,18.43,2236241.81
2019-04-13,18.74,18.04,18.43,18.73,2145026.8
2019-04-14,20.27,18.81,18.73,19.5,2527474.35
2019-04-15,19.51,18.59,19.5,19.3,2252230.46
2019-04-16,20.2,19.29,19.3,19.77,2123137.25
2019-04-17,19.96,19.45,19.77,19.6,2838003.44
2019-04-18,22.16,19.64,19.6,22.02,5886697.24
2019-04-19,24.98,21.49,22.02,24.5,4814932.77
2019-04-20,25.63,24.1,24.5,25.03,3190835.16
2019-04-21,24.94,22.89,25.03,24.24,2700651.78
2019-04-22,25.2,22.73,24.24,23.96,2594229.76
2019-04-23,24.89,22.51,23.96,22.72,2676308.41
2019-04-24,23.38,21.07,22.72,23.19,2254868.65
2019-04-25,22.43,21.22,23.19,22.21,2358479.31
2019-04-26,23.24,21.9,22.21,22.73,2156037.8
2019-04-27,22.79,22.03,22.73,22.17,1920552.44
2019-04-28,23.02,22.3,22.15,22.85,2069598.61
2019-04-29,22.76,21.36,22.85,21.67,1676943.97
2019-04-30,22.47,21.86,21.67,22.17,1704032.69
2019-05-01,22.36,21.63,22.17,21.89,1608868.56
2019-05-02,24.14,22.01,21.89,23.64,2047657.9
2019-05-03,24.94,22.9,23.64,23.63,2000823.79
2019-05-04,24.04,22.79,23.63,22.92,1582793.62
2019-05-05,23.18,22.64,22.92,23.05,1518575.94
2019-05-06,22.88,21.89,23.05,22.21,1352875.42
2019-05-07,22.58,20.22,22.21,20.58,1476822.66
2019-05-08,22.06,19.59,20.58,20.68,2275274.53
2019-05-09,21.29,18.55,20.68,18.79,2468895.66
2019-05-10,20.24,18.57,18.79,19.58,2554837
2019-05-11,23.04,19.96,19.58,21.09,3659846.43
2019-05-12,21.24,19.48,21.09,20.97,2937685.92
2019-05-13,26.14,22.8,20.97,23.58,5110220.62
2019-05-14,24.65,23.01,23.58,23.7,4177043.72
2019-05-15,36.12,23.79,23.7,26.83,3332390.35
2019-05-16,27.28,25.31,26.83,26.33,3365709.58
2019-05-17,26.24,23.94,26.33,25.85,3497771.75
2019-05-18,29.06,25.11,25.85,28.88,3745451.8
2019-05-19,32.69,28.68,28.88,29.32,3608409.7
2019-05-20,29.91,28.06,29.32,29.47,3605841.72
2019-05-21,32.9,28.21,29.47,32.57,6191299.19
2019-05-22,31.45,30,32.57,30.93,4490135.2
2019-05-23,32.59,31.16,30.93,31.54,4437912.96
2019-05-24,35.14,31.73,31.54,34.3,4911474.92
2019-05-25,37.69,34.11,34.3,35.3,5058448.73
2019-05-26,38.26,33.05,35.3,33.59,3945782.35
2019-05-27,35.36,32.72,33.59,33.66,4370782.49
2019-05-28,34.81,32.83,33.66,33.57,3678609.88
2019-05-29,34.42,31.86,33.57,33.88,3857968.97
2019-05-30,33.57,30.68,33.88,31.66,3185798.91
2019-05-31,32.92,31.95,31.66,32.89,3482551.17
2019-06-01,34.37,32.58,32.89,33.35,3034672.41
2019-06-02,34.08,33.13,33.35,33.25,2447560.45
2019-06-03,30.88,29.93,33.25,30.78,2098495.32
2019-06-04,30.08,28.72,30.78,29.2,2450790.47
2019-06-05,31.13,29.24,29.2,30.95,2853690.65
2019-06-06,31.98,30.63,30.95,31.25,2831788.65
2019-06-07,32.23,31.43,31.25,31.46,2006519.26
2019-06-08,32.12,31.12,31.46,31.88,3178775.91
2019-06-09,30.83,30.09,31.88,30.21,2333053.71
2019-06-10,32.5,31.61,30.21,32.17,3165235.21
2019-06-11,32.07,31.36,32.17,32.07,2923120.76
2019-06-12,35.3,33.05,32.07,35.04,3515249.89
2019-06-13,36.94,34.24,35.04,35.19,3004166.18
2019-06-14,37.37,30.89,35.19,32.55,5468012.99
2019-06-15,34.8,32.55,32.55,32.86,3633912.74
2019-06-16,33.62,31.35,32.86,32.25,2687827.54
2019-06-17,34.72,32.88,32.25,33.95,2905710.99
2019-06-18,34.87,32.95,33.95,34.43,3429538.25
2019-06-19,36.3,35.1,34.43,35.28,3616405.02
2019-06-20,38.22,35.39,35.28,36.95,4504685.13
2019-06-21,39.87,37.95,36.95,38.88,3478956.64
2019-06-22,41.19,37.18,38.88,37.8,2661791.55
2019-06-23,39.32,35.66,37.8,37.08,2677453.39
2019-06-24,38.45,37.17,37.08,37.46,2561705.21
2019-06-25,39.85,35.1,37.46,35.83,2258366.35
2019-06-26,39.89,33.23,35.83,35.52,3916187.7
2019-06-27,35.69,29.38,35.52,33.9,3954572.93
2019-06-28,38.39,33.82,33.9,34.46,2935158.4
2019-06-29,35.87,32.5,34.46,35.45,2707585.66
2019-06-30,32.2,30.77,35.45,31.97,2022856.31
2019-07-01,33.7,30.83,31.97,33.15,2379762.27
2019-07-02,37.36,31.38,33.15,31.99,3459519.15
2019-07-03,35.55,32.42,31.99,32.63,2054149.13
2019-07-04,33.34,30.2,32.63,33.02,2562136.9
2019-07-05,33.4,31.81,33.02,32.66,1722883.9
2019-07-06,33.42,31.8,32.66,32.54,1205842.67
2019-07-07,33.96,32.86,32.54,33.14,1243662.91
2019-07-08,36.64,33.11,33.14,33.47,1904525.97
2019-07-09,34.68,32.47,33.47,32.52,1613387.26
2019-07-10,32.24,29.28,32.52,31.24,2196526.57
2019-07-11,30.93,28.05,31.24,29.42,1984699.28
2019-07-12,34.07,30.05,29.42,32.01,3426211.58
2019-07-13,31.82,30.73,32.01,31.48,2625225.17
2019-07-14,28.77,27.9,31.48,28.62,3097613.44
2019-07-15,30.53,27.91,28.62,28.56,3908645.79
2019-07-16,25.62,24.51,28.56,25.02,5328344.52
2019-07-17,28.08,25.36,25.02,27.69,5408732.32
2019-07-18,32.77,28.9,27.69,28.97,6707517.64
2019-07-19,29.89,28.64,28.97,29.09,5450233.16
2019-07-20,31.71,29.65,29.09,31.17,3504332.95
2019-07-21,31.06,29.92,31.17,30.43,2631003.72
2019-07-22,32.01,29.45,30.43,30.82,2825852.87
2019-07-23,29.5,28.76,30.82,29.42,2635363.57
2019-07-24,29.23,28.14,29.42,28.89,2248929.06
2019-07-25,29.24,28.6,28.89,28.91,1944095.94
2019-07-26,29.09,28.59,28.91,28.98,2895243.98
2019-07-27,27.9,27.21,28.98,27.69,1535994.76
2019-07-28,27.89,27.5,27.69,27.73,1313801.12
2019-07-29,27.66,26.91,27.73,26.97,1171113.38
2019-07-30,27.25,26.62,26.97,27,1211121.54
2019-07-31,28.89,27.67,27,27.77,1216078.58
2019-08-01,30.08,28.38,27.77,28.84,2042435.04
2019-08-02,29.17,27.65,28.84,28.11,1400270.46
2019-08-03,28.99,27.32,28.11,27.74,1196038.21
2019-08-04,28.48,27.28,27.74,27.49,1143778.66
2019-08-05,29.58,27.54,27.49,27.95,1754067.94
2019-08-06,27.98,26.05,27.95,27.6,1459034.43
2019-08-07,30.52,28,27.6,29.66,2333757.86
2019-08-08,32.15,29.37,29.66,31.17,3006844.5
2019-08-09,31.41,29.63,31.17,29.78,1445626.72
2019-08-10,29.62,27.87,29.78,29.61,1672910.3
2019-08-11,30.93,29.95,29.61,30.25,1823784.91
2019-08-12,30.42,29.76,30.25,30.18,1797077.56
2019-08-13,29.47,28.75,30.18,29.38,1923522.89
2019-08-14,27.56,26.53,29.38,26.85,1614498.7
2019-08-15,28.56,25.78,26.85,28.11,1687818.79
2019-08-16,28.55,27.34,28.11,27.56,1395243.5
2019-08-17,27.58,27.12,27.56,27.47,1635699.74
2019-08-18,27.95,27.28,27.47,27.94,1738454.54
2019-08-19,29.98,28.83,27.94,28.83,1498758.69
2019-08-20,28.61,27.96,28.83,28.08,1222163.8
2019-08-21,27.18,26.23,28.08,26.92,1401224.94
2019-08-22,27.27,26.8,26.92,26.96,1429600.02
2019-08-23,27.93,26.98,26.96,27.02,1157524.73
2019-08-24,26.75,26.19,27.02,26.35,1149781.24
2019-08-25,26.4,25.86,26.35,26.1,1054093.86
2019-08-26,27.27,25.91,26.1,26.09,1876845.06
2019-08-27,25.76,24.72,26.09,25.59,1263315.15
2019-08-28,25.01,23.35,25.59,23.36,1454130.23
2019-08-29,22.81,21.57,23.36,21.78,1189839.82
2019-08-30,22.56,21.89,21.78,22.16,1191483.65
2019-08-31,22.35,21.1,22.16,21.15,1213204.89
2019-09-01,22.03,21.39,21.15,21.52,1132349.6
2019-09-02,23.8,22.41,21.52,22.82,1533749.07
2019-09-03,23.52,22.32,22.82,22.4,1167496.64
2019-09-04,22.62,21.52,22.4,21.72,1058185.81
2019-09-05,23.62,21.36,21.72,22.61,2014039.15
2019-09-06,22.48,21.39,22.61,22.03,1717839.47
2019-09-07,22.87,22.21,22.03,22.49,1561207.54
2019-09-08,22.57,22.24,22.49,22.46,1248720.24
2019-09-09,22.43,21.98,22.46,22.15,980137.54
2019-09-10,21.87,21.63,22.15,21.79,987272.69
2019-09-11,21.92,20.59,21.79,20.74,957820.54
2019-09-12,21.48,20.42,20.74,20.84,1469345.96
2019-09-13,21.24,20.61,20.84,20.84,1371921.93
2019-09-14,21.09,20.79,20.84,21.01,1266099.45
2019-09-15,21,20.32,21.01,20.33,996764.82
2019-09-16,20.71,20.12,20.33,20.28,894868.71
2019-09-17,21.39,20.06,20.28,21.01,1607365.03
2019-09-18,23.22,20.83,21.01,22.19,2991470.34
2019-09-19,22.69,21.22,22.19,21.61,2141317.12
2019-09-20,21.59,20.93,21.61,21.29,1819046.67
2019-09-21,21.23,20.8,21.29,20.97,1802148.22
2019-09-22,21.08,20.13,20.97,20.39,1270165.02
2019-09-23,19.7,19.2,20.39,19.3,1028647.43
2019-09-24,17.15,15.74,19.3,15.9,1757438.62
2019-09-25,16.23,15.26,15.9,16.07,1581205.21
2019-09-26,15.71,14.97,16.07,15.24,1355470.33
2019-09-27,15.84,15.33,15.24,15.7,1194118.05
2019-09-28,15.95,15.65,15.7,15.76,1149919.31
2019-09-29,15.56,15.11,15.76,15.24,970863.29
2019-09-30,15.92,15.67,15.24,15.88,1012498.76
2019-10-01,16,15.77,15.88,15.87,974884.97
2019-10-02,16.04,15.87,15.87,15.92,932520.63
2019-10-03,15.76,15.57,15.92,15.68,851019.75
2019-10-04,15.83,15.45,15.68,15.67,829452.92
2019-10-05,15.81,15.6,15.67,15.76,819626.32
2019-10-06,15.23,14.99,15.76,15.08,784451.07
2019-10-07,16.13,15.68,15.08,16.06,1067548.24
2019-10-08,16.11,15.83,16.06,16.03,876391.19
2019-10-09,18.57,16.77,16.03,17.79,2383185
2019-10-10,18.04,17.32,17.79,17.61,1576415.58
2019-10-11,16.99,16.46,17.61,16.6,1205013.42
2019-10-12,18.13,17.35,17.35,17.43,109777.69
2019-10-13,18.48,17.12,17.22,18.29,2044614.09
2019-10-14,18.83,18,18.29,18.49,1573598.42
2019-10-15,18.82,17.85,18.49,18.59,2004431.23
2019-10-16,18.35,17.48,18.59,17.79,1620807.53
2019-10-17,18.83,17.83,17.79,18.55,1714274.42
2019-10-18,18.5,17.98,18.55,18.27,1333121.78
2019-10-19,18.35,18.03,18.27,18.27,1686840.57
2019-10-20,18.97,18.29,18.27,18.55,1479759.25
2019-10-21,18.49,18.01,18.55,18.3,1176728.02
2019-10-22,18.32,17.76,18.3,18.23,1524117.89
2019-10-23,17,16.45,18.23,16.72,1207254.54
2019-10-24,17.08,16.5,16.72,17,1530407.3
2019-10-25,20.4,18.54,17,18.64,2196350.14
2019-10-26,19.93,17.44,18.64,19,1691154.19
2019-10-27,20.06,18.7,19,19.34,1702301.52
2019-10-28,20.18,18.27,19.34,19.96,1917837.37
2019-10-29,21.16,20.25,19.96,20.79,1560066.98
2019-10-30,20.29,19.42,20.79,20.08,1254104.6
2019-10-31,20.2,19.57,20.08,19.94,1308514.87
2019-11-01,20.45,19.02,19.16,19.17,303855.34
2019-11-02,20.47,19.17,19.17,20.31,286374.46
2019-11-03,20.47,19.91,20.31,20.39,262553.36
2019-11-04,21.38,20.44,20.22,20.68,1352226.64
2019-11-05,22.07,20.27,20.81,20.31,284986.76
2019-11-06,20.47,20.29,20.31,20.43,282295.61
2019-11-07,20.47,20.29,20.43,20.33,297499.32
2019-11-08,19.7,19.27,20.4,19.64,1013290.18
2019-11-09,20.47,20.28,20.4,20.29,276140.97
2019-11-10,21.17,20.25,20.29,20.32,291867.55
2019-11-11,20.48,20.26,20.32,20.31,297197.17
2019-11-12,21.76,20.28,20.31,20.41,317783.18
2019-11-13,21.74,19.48,20.41,20.58,343370.06
2019-11-14,21.5,20.49,20.58,20.54,422065.8
2019-11-15,20.84,20.05,20.54,20.27,342097.93
2019-11-16,20.84,19.02,20.27,19.32,425063.45
2019-11-17,21.48,19.21,19.32,19.69,413118.21
2019-11-18,21.75,18.02,19.69,18.14,445330.63
2019-11-19,20.72,17.67,18.14,17.96,497732.21
2019-11-20,19.61,16.69,17.96,17.68,604618
2019-11-21,53.21,16.83,17.68,16.92,606861.92
2019-11-22,16.51,15.31,16.79,15.52,1739079.39
2019-11-23,18.17,16.52,16.91,16.9,647912.19
2019-11-24,16.98,15.08,16.9,16.76,563176.19
2019-11-25,15.7,15.15,15.07,15.22,1442733.39
2019-11-26,18.23,16.76,16.8,16.82,569011.31
2019-11-27,16.95,15.3,16.82,15.44,598486.58
2019-11-28,15.9,15.3,15.44,15.58,612925.92
2019-11-29,17.79,15.3,15.58,15.58,947558.56
2019-11-30,15.9,15.07,15.58,15.6,1117571.65
2019-12-01,15.89,15.01,15.6,15.73,1066652.86
2019-12-02,15.9,15.31,15.73,15.51,1044181.09
2019-12-03,15.9,15.3,15.51,15.49,1105193.57
2019-12-04,15.89,15.39,15.49,15.43,1094791.13
2019-12-05,15.9,15.3,15.43,15.64,1087819.67
2019-12-06,16.04,15.29,15.64,15.86,1107155.2
2019-12-07,15.96,15.8,15.86,15.89,1061993.85
2019-12-08,17.49,15.6,15.89,15.85,898435.9
2019-12-09,17.19,15.79,15.85,15.94,1062229.26
2019-12-10,15.96,14.95,15.94,15.83,978802.1
2019-12-11,15.85,14.99,15.83,15.3,727998.93
2019-12-12,15.55,15.24,15.3,15.28,682945.66
2019-12-13,15.42,15.22,15.28,15.32,702681.4
2019-12-14,15.42,14.6,15.32,15.32,742037.63
2019-12-15,15.39,15.13,15.32,15.31,722911.12
2019-12-16,15.8,14.72,15.31,15.38,378864.52
2019-12-17,12.97,12.22,13.45,12.4,820547.08
2019-12-18,14.2,13.42,12.4,13.63,1073826.18
2019-12-19,13.44,13.14,13.63,13.34,763759.08
2019-12-20,13.6,13.29,13.34,13.52,1039342.6
2019-12-21,15.59,14.64,15.27,15.58,132899.02
2019-12-22,14.16,13.7,13.34,13.8,748154.63
2019-12-23,13.53,13.2,13.8,13.31,577845.75
2019-12-24,13.43,13.18,13.31,13.35,770585.77
2019-12-25,15.64,12.05,15.42,12.89,129804.32
2019-12-26,13.29,13.05,13.07,13.15,623487.95
2019-12-27,13.37,13.17,13.15,13.3,643381.88
2019-12-28,15.48,14.46,14.8,15.39,128824.44
2019-12-29,15.49,15.11,15.39,15.35,137606.68
2019-12-30,14.1,13.75,14.13,13.83,1136061.64
2019-12-31,13.83,13.6,13.83,13.7,1048175.34
2020-01-01,13.8,13.57,13.7,13.68,987209.61
2020-01-02,13.27,12.98,13.68,13,785533.68
2020-01-03,14,13.59,13,13.65,741920.23
2020-01-04,13.88,13.63,13.65,13.8,1026594.1
2020-01-05,14.11,13.72,13.8,14.04,1326214.74
2020-01-06,15.21,14.74,14.04,14.96,1361615
2020-01-07,15.74,14.97,14.96,15.04,876285.49
2020-01-08,14.83,14.14,15.04,14.52,972069.82
2020-01-09,14.42,14.11,14.52,14.35,1036611.51
2020-01-10,15.23,14.94,14.35,15.06,1124845.88
2020-01-11,14.99,14.6,15.06,14.93,1280920.31
2020-01-12,15.54,15.15,14.93,15.33,1322679.96
2020-01-13,15.23,14.98,15.33,15.18,1026125.27
2020-01-14,16.88,16,15.18,16.63,1340784.4
2020-01-15,18.21,16.53,16.63,17.62,1950405.84
2020-01-16,17.46,16.52,17.62,17.04,1110349.97
2020-01-17,18.46,17.37,17.04,18.04,1673358.85
2020-01-18,18.27,17.64,18.04,17.78,1226053.85
2020-01-19,17.56,16.9,17.78,17.39,1015033.24
2020-01-20,17.36,16.98,17.39,17.29,1035420.15
2020-01-21,18.13,17.4,17.29,18.08,1319313.66
2020-01-22,18.19,17.6,18.08,17.8,1002618.25
2020-01-23,17.24,16.86,17.8,17.03,822283.36
2020-01-24,17.33,16.75,17.03,17.07,847229.4
2020-01-25,18.8,16.41,16.51,16.51,131038.17
2020-01-26,17.63,17.39,16.97,17.48,913159.17
2020-01-27,18.11,17.55,17.48,17.65,729650.81
2020-01-28,18.73,17.96,17.65,18.1,740178.36
2020-01-29,18.27,17.76,18.1,17.87,793784.43
2020-01-30,18.62,18.16,17.87,18.55,1022815.87
2020-01-31,18.67,18,18.55,18.25,838455.53
2020-02-01,18.47,18.13,18.25,18.24,741126.88
2020-02-02,18.58,18.05,18.24,18.44,883365.33
2020-02-03,18.5,18.14,18.44,18.44,779911.87
2020-02-04,18.3,17.95,18.44,18.13,677867.69
2020-02-05,19.68,18.96,18.13,19.26,1258613.93
2020-02-06,20.7,19.39,19.26,20.63,1623400.43
2020-02-07,22.48,20.53,20.63,22.04,1971308.87
2020-02-08,22.42,21.36,22.04,21.79,1358671.33
2020-02-09,24.36,22.33,21.79,24.35,1769754.29
2020-02-10,25.59,23.21,24.35,25.13,2624871.76
2020-02-11,26.38,24.66,25.13,25.81,1897500
2020-02-12,26.86,25.41,25.81,26.48,1753500.57
2020-02-13,26.8,24.93,26.48,25.46,1815857.25
2020-02-14,26.57,25.62,25.46,26.42,1945359.67
2020-02-15,25.61,23.69,26.42,24.25,1941086
2020-02-16,24.95,22.43,24.25,23.36,2004631.68
2020-02-17,23.63,21.83,23.36,23.48,1911329.93
2020-02-18,25.03,23.98,23.48,24.1,1540359.36
2020-02-19,23.12,22,24.1,22.37,1143071.39
2020-02-20,22.64,21.37,22.37,22.19,1174459.84
2020-02-21,22.8,21.94,22.19,22.21,1345813.18
2020-02-22,22.34,21.72,22.21,22.01,1087781.55
2020-02-23,23.15,22.67,22.01,22.94,1572310.57
2020-02-24,22.67,21.83,22.94,22.08,1102988.71
2020-02-25,21.32,20.12,22.08,20.33,1127987.65
2020-02-26,19.26,18.1,20.33,18.75,1443703.76
2020-02-27,19.42,18.28,18.75,19.17,1943282.26
2020-02-28,19.4,18.45,19.17,19.08,1618685.01
2020-02-29,19.92,18.54,19.08,19.29,2202690.72
2020-03-01,19.65,18.72,19.29,18.97,1706157.77
2020-03-02,20.17,19.69,18.97,19.94,2081314.36
2020-03-03,20.14,19.43,19.94,19.68,1789847.51
2020-03-04,20.16,19.64,19.68,20,2253951.35
2020-03-05,21.39,20.6,20,20.8,2690243
2020-03-06,21.8,20.96,20.8,21.43,2970026.14
2020-03-07,20.98,19.85,21.43,20.3,2033475.03
2020-03-08,18.48,16.84,20.3,16.94,1782566.67
2020-03-09,17.37,16.24,16.94,16.64,2089749.26
2020-03-10,17.01,16.44,16.64,16.86,2285162.07
2020-03-11,17.13,16.14,16.86,16.59,1592411.91
2020-03-12,10.28,8.875,16.59,9.416,3521250.75
2020-03-13,11.61,9.423,9.416,11.05,5153903.25
2020-03-14,10.46,10.1,11.05,10.16,3438620.96
2020-03-15,10.69,10.15,10.16,10.37,3139645.76
2020-03-16,9.843,9.318,10.37,9.459,2434247.91
2020-03-17,10.39,9.96,9.459,10.28,3184532.47
2020-03-18,10.6,10.31,10.28,10.43,2602141.62
2020-03-19,12.33,11.79,10.43,12.3,2819044.2
2020-03-20,12.53,11.24,12.3,11.91,2474032
2020-03-21,12.11,11.77,11.91,12.11,3065282.21
2020-03-22,11.41,11.09,12.11,11.18,2366145.76
2020-03-23,12.51,12.11,11.18,12.25,1923955.67
2020-03-24,12.75,12.36,12.25,12.46,1609142.29
2020-03-25,12.57,12.22,12.46,12.34,1486234.31
2020-03-26,13.3,12.37,12.34,13.25,1898084.71
2020-03-27,12.57,12.24,13.25,12.39,1516240.68
2020-03-28,12.3,11.97,12.39,12.21,1635904.26
